ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,184,DSC_1484_plate49.2.JPG (green):0058-2926,2241,64.775,177.924,0.89,100,1.116,0.896,0.968
,185,DSC_1484_plate49.2.JPG (green):0059-2930,1147,68.074,126.953,0.894,100,1.093,0.915,0.957
,186,DSC_1484_plate49.2.JPG (green):0060-2941,2742,63.857,198.066,0.878,100,1.064,0.94,0.968
,187,DSC_1484_plate49.2.JPG (green):0061-2957,3604,69.225,280.836,0.574,100,1.779,0.562,0.898
,188,DSC_1484_plate49.2.JPG (green):0062-2988,1024,69.805,129.782,0.764,100,1.257,0.796,0.913
,189,DSC_1484_plate49.2.JPG (green):0063-3061,145,54.145,91.497,0.218,100,6.183,0.162,0.584
,190,DSC_1484_plate49.2.JPG (blue):0001-0104,396,29.641,88.669,0.633,100,1.182,0.846,0.846
,191,DSC_1484_plate49.2.JPG (blue):0002-0194,178,26.966,66.426,0.507,100,3.412,0.293,0.754
,192,DSC_1484_plate49.2.JPG (blue):0003-0211,132,19.008,56.527,0.519,100,2.718,0.368,0.802
,193,DSC_1484_plate49.2.JPG (blue):0004-0363,2134,6.804,174.267,0.883,39.972,1.109,0.901,0.967
,194,DSC_1484_plate49.2.JPG (blue):0005-0373,1012,9.658,132.468,0.725,64.526,1.966,0.509,0.92
,195,DSC_1484_plate49.2.JPG (blue):0006-0386,3408,6.172,256.108,0.653,32.218,2.041,0.49,0.89
,196,DSC_1484_plate49.2.JPG (blue):0007-0410,4708,6.797,307.161,0.627,50.361,1.197,0.836,0.872
,197,DSC_1484_plate49.2.JPG (blue):0008-0405,5202,6.173,309.12,0.684,36.986,2.046,0.489,0.908
,198,DSC_1484_plate49.2.JPG (blue):0009-0400,3462,7.012,235.522,0.784,39.168,1.466,0.682,0.948
,199,DSC_1484_plate49.2.JPG (blue):0010-0426,4284,3.222,257.22,0.814,17.787,1.512,0.661,0.956
,200,DSC_1484_plate49.2.JPG (blue):0011-0410,1427,14.25,164.652,0.661,81.57,2.04,0.49,0.93
,201,DSC_1484_plate49.2.JPG (blue):0012-0427,2968,4.856,246.936,0.612,27.123,2.453,0.408,0.875
,202,DSC_1484_plate49.2.JPG (blue):0013-0428,5958,6.086,349.99,0.611,46.039,2.091,0.478,0.874
,203,DSC_1484_plate49.2.JPG (blue):0014-0430,2348,6.066,183.823,0.873,38.586,1.111,0.9,0.964
,204,DSC_1484_plate49.2.JPG (blue):0015-0432,1396,7.554,150.953,0.77,41.261,1.516,0.66,0.928
,205,DSC_1484_plate49.2.JPG (blue):0016-0431,1306,18.313,151.095,0.719,96.631,1.475,0.678,0.928
,206,DSC_1484_plate49.2.JPG (blue):0017-0440,1284,5.171,137.196,0.857,25.701,1.195,0.837,0.946
,207,DSC_1484_plate49.2.JPG (blue):0018-0458,2150,5.787,175.095,0.881,34.279,1.16,0.862,0.968
,208,DSC_1484_plate49.2.JPG (blue):0019-0483,1581,10.005,159.681,0.779,58.887,1.304,0.767,0.937
,209,DSC_1484_plate49.2.JPG (blue):0020-0505,5697,2.864,311.463,0.738,19.73,1.783,0.561,0.941
,210,DSC_1484_plate49.2.JPG (blue):0021-0595,488,8.662,81.255,0.929,65.164,1.071,0.934,0.948
,211,DSC_1484_plate49.2.JPG (blue):0022-0615,1107,12.416,135.439,0.758,82.565,1.629,0.614,0.935
,212,DSC_1484_plate49.2.JPG (blue):0023-0965,102,23.039,40.284,0.79,100,1.413,0.708,0.868
,213,DSC_1484_plate49.2.JPG (blue):0024-1049,974,6.444,120.468,0.843,47.741,1.653,0.605,0.959
,214,DSC_1484_plate49.2.JPG (blue):0025-1248,7845,7.506,404.233,0.603,47.266,2.029,0.493,0.871
,215,DSC_1484_plate49.2.JPG (blue):0026-1227,6128,7.822,316.149,0.77,38.642,1.275,0.784,0.957
,216,DSC_1484_plate49.2.JPG (blue):0027-1252,6478,4.213,306.836,0.865,26.135,1.307,0.765,0.979
,217,DSC_1484_plate49.2.JPG (blue):0028-1237,2168,8.842,182.409,0.819,48.386,1.02,0.981,0.953
,218,DSC_1484_plate49.2.JPG (blue):0029-1259,6241,7.236,364.818,0.589,48.181,1.884,0.531,0.861
,219,DSC_1484_plate49.2.JPG (blue):0030-1260,5910,3.276,314.735,0.75,20.998,1.766,0.566,0.939
,220,DSC_1484_plate49.2.JPG (blue):0031-1257,3190,7.619,227.622,0.774,37.398,1.106,0.904,0.933
,221,DSC_1484_plate49.2.JPG (blue):0032-1260,2355,9.281,184.652,0.868,59.066,1.163,0.86,0.96
,222,DSC_1484_plate49.2.JPG (blue):0033-1284,1723,6.308,157.196,0.876,38.189,1.133,0.882,0.963
,223,DSC_1484_plate49.2.JPG (blue):0034-1315,4059,8.168,262.392,0.741,40.626,1.084,0.922,0.923
,224,DSC_1484_plate49.2.JPG (blue):0035-1308,1231,7.396,135.782,0.839,39.968,1.26,0.793,0.952
,225,DSC_1484_plate49.2.JPG (blue):0036-1344,1287,8.214,133.539,0.907,50.272,1.03,0.971,0.96
,226,DSC_1484_plate49.2.JPG (blue):0037-1905,4089,4.885,283.806,0.638,32.282,2.199,0.455,0.883
,227,DSC_1484_plate49.2.JPG (blue):0038-2036,1338,10.752,208.593,0.386,54.111,1.974,0.507,0.829
,228,DSC_1484_plate49.2.JPG (blue):0039-2083,7574,4.932,367.848,0.703,31.463,1.89,0.529,0.923
,229,DSC_1484_plate49.2.JPG (blue):0040-2085,4807,10.874,320.919,0.587,59.351,1.835,0.545,0.838
,230,DSC_1484_plate49.2.JPG (blue):0041-2084,4579,3.785,255.421,0.882,23.084,1.195,0.837,0.975
,231,DSC_1484_plate49.2.JPG (blue):0042-2075,2166,16.24,290.434,0.323,65.559,1.708,0.585,0.793
,232,DSC_1484_plate49.2.JPG (blue):0043-2087,2726,14.089,231.664,0.638,76.779,1.951,0.512,0.891
,233,DSC_1484_plate49.2.JPG (blue):0044-2082,4146,5.141,318.434,0.514,37.385,2.714,0.368,0.806
,234,DSC_1484_plate49.2.JPG (blue):0045-2117,1699,7.337,195.522,0.558,42.142,1.358,0.736,0.866
,235,DSC_1484_plate49.2.JPG (blue):0046-2127,2146,4.964,175.823,0.872,30.149,1.332,0.751,0.964
,236,DSC_1484_plate49.2.JPG (blue):0047-2137,3918,5.272,239.037,0.862,33.589,1.122,0.891,0.969
,237,DSC_1484_plate49.2.JPG (blue):0048-2130,1649,4.571,170.024,0.717,29.897,1.271,0.787,0.899
,238,DSC_1484_plate49.2.JPG (blue):0049-2915,6144,5.498,350.718,0.628,28.141,1.284,0.779,0.917
,239,DSC_1484_plate49.2.JPG (blue):0050-2895,2856,5.272,200.551,0.892,35.854,1.126,0.888,0.972
,240,DSC_1484_plate49.2.JPG (blue):0051-2893,1919,5.295,165.338,0.882,38.927,1.062,0.941,0.963
,241,DSC_1484_plate49.2.JPG (blue):0052-2916,5835,2.854,309.948,0.763,19.212,1.46,0.685,0.955
,242,DSC_1484_plate49.2.JPG (blue):0053-2908,2257,10.214,201.966,0.695,54.541,2.072,0.483,0.912
,243,DSC_1484_plate49.2.JPG (blue):0054-2935,5917,4.444,330.191,0.682,28.308,1.911,0.523,0.915
,244,DSC_1484_plate49.2.JPG (blue):0055-2918,1920,5.141,165.439,0.882,34.323,1.072,0.932,0.965
,245,DSC_1484_plate49.2.JPG (blue):0056-2927,2320,3.553,185.924,0.843,23.276,1.423,0.703,0.958
,246,DSC_1484_plate49.2.JPG (blue):0057-2935,2732,5.034,225.622,0.674,30.93,1.973,0.507,0.898
,247,DSC_1484_plate49.2.JPG (blue):0058-2926,2241,4.14,177.924,0.89,28.38,1.116,0.896,0.968
,248,DSC_1484_plate49.2.JPG (blue):0059-2930,1147,7.752,126.953,0.894,48.213,1.093,0.915,0.957
,249,DSC_1484_plate49.2.JPG (blue):0060-2941,2742,6.251,198.066,0.878,39.606,1.064,0.94,0.968
,250,DSC_1484_plate49.2.JPG (blue):0061-2957,3604,14.772,280.836,0.574,77.026,1.779,0.562,0.898
,251,DSC_1484_plate49.2.JPG (blue):0062-2988,1024,11.11,129.782,0.764,60.645,1.257,0.796,0.913
,252,DSC_1484_plate49.2.JPG (blue):0063-3061,145,27.097,91.497,0.218,100,6.183,0.162,0.584
0001-0348,1,DSC_1485_plate50.1.JPG,2765,39.082,219.38,0.722,0,1.835,0.545,0.918
0002-0379,2,DSC_1485_plate50.1.JPG,3838,40.717,248.007,0.784,0,1.139,0.878,0.953
0003-0389,3,DSC_1485_plate50.1.JPG,5416,38.627,285.907,0.833,0,1.337,0.748,0.965
0004-0417,4,DSC_1485_plate50.1.JPG,7397,47.552,445.73,0.468,0,1.607,0.622,0.82
0005-0425,5,DSC_1485_plate50.1.JPG,8059,34.664,418.659,0.578,0,1.555,0.643,0.852
0006-0402,6,DSC_1485_plate50.1.JPG,2002,40.599,169.095,0.88,0,1.103,0.906,0.962
0007-0420,7,DSC_1485_plate50.1.JPG,449,60.234,110.711,0.46,0,1.721,0.581,0.768
0008-0430,8,DSC_1485_plate50.1.JPG,1625,53.419,187.966,0.578,0,1.106,0.904,0.889
0009-0447,9,DSC_1485_plate50.1.JPG,2582,49.609,230.108,0.613,0,1.489,0.671,0.881
0010-0442,10,DSC_1485_plate50.1.JPG,2393,43.705,185.338,0.875,0,1.081,0.925,0.96
0011-0457,11,DSC_1485_plate50.1.JPG,2590,46.273,191.581,0.887,0,1.195,0.837,0.971
0012-0457,12,DSC_1485_plate50.1.JPG,1718,43.026,154.61,0.903,0,1.122,0.891,0.971
0013-0480,13,DSC_1485_plate50.1.JPG,3097,45.54,211.48,0.87,0,1.148,0.871,0.965
0014-0474,14,DSC_1485_plate50.1.JPG,570,50.512,134.125,0.398,0,1.859,0.538,0.776
0015-0506,15,DSC_1485_plate50.1.JPG,4481,41.961,291.806,0.661,0,1.532,0.653,0.89
0016-1179,16,DSC_1485_plate50.1.JPG,6931,39.016,393.061,0.564,0,1.959,0.51,0.821
0017-1210,17,DSC_1485_plate50.1.JPG,3231,37.34,217.581,0.858,0,1.364,0.733,0.97
0018-1220,18,DSC_1485_plate50.1.JPG,3948,43.215,248.836,0.801,0,1.371,0.729,0.957
0019-1273,19,DSC_1485_plate50.1.JPG,7775,45.355,498.642,0.393,0,1.927,0.519,0.802
0020-1226,20,DSC_1485_plate50.1.JPG,1282,51.683,145.196,0.764,0,1.182,0.846,0.918
0021-1243,21,DSC_1485_plate50.1.JPG,812,63.01,149.439,0.457,0,2.546,0.393,0.764
0022-1243,22,DSC_1485_plate50.1.JPG,596,53.331,118.711,0.531,0,1.246,0.803,0.834
0023-1273,23,DSC_1485_plate50.1.JPG,1938,45.692,166.024,0.884,0,1.108,0.902,0.968
0024-1265,24,DSC_1485_plate50.1.JPG,622,59.598,134.61,0.431,0,1.947,0.514,0.771
0025-1278,25,DSC_1485_plate50.1.JPG,2436,49.982,184.409,0.9,0,1.037,0.965,0.966
0026-1272,26,DSC_1485_plate50.1.JPG,913,66.257,147.095,0.53,0,1.364,0.733,0.818
0027-1323,27,DSC_1485_plate50.1.JPG,589,51.942,115.196,0.558,0,1.52,0.658,0.827
0028-1973,28,DSC_1485_plate50.1.JPG,3380,48.235,376.96,0.299,0,1.052,0.95,0.78
0029-2028,29,DSC_1485_plate50.1.JPG,2575,47.288,228.836,0.618,0,1.32,0.758,0.915
0030-2076,30,DSC_1485_plate50.1.JPG,3226,53.234,332.375,0.367,0,2.57,0.389,0.768
0031-2050,31,DSC_1485_plate50.1.JPG,1328,60.002,136.953,0.89,0,1.059,0.944,0.959
0032-2060,32,DSC_1485_plate50.1.JPG,2604,48.763,250.007,0.524,0,1.905,0.525,0.847
0033-2087,33,DSC_1485_plate50.1.JPG,3620,40.763,257.463,0.686,0,1.748,0.572,0.918
0034-2087,34,DSC_1485_plate50.1.JPG,3470,48.62,267.463,0.61,0,1.3,0.769,0.901
0035-2086,35,DSC_1485_plate50.1.JPG,2613,50.344,234.836,0.595,0,1.287,0.777,0.861
0036-2097,36,DSC_1485_plate50.1.JPG,4749,41.575,299.12,0.667,0,1.386,0.721,0.883
0037-2101,37,DSC_1485_plate50.1.JPG,4782,45.055,277.806,0.779,0,1.225,0.816,0.953
0038-2096,38,DSC_1485_plate50.1.JPG,3183,57.061,233.179,0.736,0,1.367,0.731,0.925
0039-2080,39,DSC_1485_plate50.1.JPG,268,67.209,88.326,0.432,0,2.846,0.351,0.802
0040-2136,40,DSC_1485_plate50.1.JPG,7395,46.577,416.86,0.535,0,2.013,0.497,0.876
0041-2144,41,DSC_1485_plate50.1.JPG,3926,50.117,239.179,0.862,0,1.151,0.869,0.968
0042-2868,42,DSC_1485_plate50.1.JPG,2968,40.925,206.894,0.871,0,1.209,0.827,0.967
0043-2866,43,DSC_1485_plate50.1.JPG,2010,40.585,168.167,0.893,0,1.051,0.951,0.967
0044-2860,44,DSC_1485_plate50.1.JPG,733,65.412,114.225,0.706,0,1.578,0.634,0.899
0045-2886,45,DSC_1485_plate50.1.JPG,3755,41.361,261.563,0.69,0,1.863,0.537,0.914
0046-2913,46,DSC_1485_plate50.1.JPG,9234,38.818,425.345,0.641,0,1.962,0.51,0.902
0047-2862,47,DSC_1485_plate50.1.JPG,112,64.429,55.941,0.45,0,1.277,0.783,0.732
0048-2873,48,DSC_1485_plate50.1.JPG,261,50.471,86.326,0.44,0,2.153,0.464,0.802
0049-2880,49,DSC_1485_plate50.1.JPG,450,57.098,109.64,0.47,0,1.356,0.737,0.815
0050-2917,50,DSC_1485_plate50.1.JPG,6238,38.165,338.333,0.685,0,1.321,0.757,0.928
0051-2904,51,DSC_1485_plate50.1.JPG,2899,40.087,210.894,0.819,0,1.156,0.865,0.962
0052-2914,52,DSC_1485_plate50.1.JPG,3223,47.382,218.35,0.849,0,1.145,0.874,0.959
0053-2906,53,DSC_1485_plate50.1.JPG,870,47.357,142.409,0.539,0,1.119,0.894,0.821
0054-2903,54,DSC_1485_plate50.1.JPG,227,52.859,74.083,0.52,0,1.838,0.544,0.796
0055-2931,55,DSC_1485_plate50.1.JPG,5657,35.168,337.948,0.622,0,1.962,0.51,0.874
0056-3222,56,DSC_1485_plate50.1.JPG,170,65.518,63.941,0.523,0,1.48,0.676,0.817
,57,DSC_1485_plate50.1.JPG (red):0001-0348,2765,51.715,219.38,0.722,100,1.835,0.545,0.918
,58,DSC_1485_plate50.1.JPG (red):0002-0379,3838,55.857,248.007,0.784,100,1.139,0.878,0.953
,59,DSC_1485_plate50.1.JPG (red):0003-0389,5416,53.238,285.907,0.833,100,1.337,0.748,0.965
,60,DSC_1485_plate50.1.JPG (red):0004-0417,7397,64.225,445.73,0.468,100,1.607,0.622,0.82
,61,DSC_1485_plate50.1.JPG (red):0005-0425,8059,46.711,418.659,0.578,100,1.555,0.643,0.852
,62,DSC_1485_plate50.1.JPG (red):0006-0402,2002,56.224,169.095,0.88,100,1.103,0.906,0.962
,63,DSC_1485_plate50.1.JPG (red):0007-0420,449,79.069,110.711,0.46,100,1.721,0.581,0.768
,64,DSC_1485_plate50.1.JPG (red):0008-0430,1625,68.941,187.966,0.578,100,1.106,0.904,0.889
,65,DSC_1485_plate50.1.JPG (red):0009-0447,2582,65.777,230.108,0.613,100,1.489,0.671,0.881
,66,DSC_1485_plate50.1.JPG (red):0010-0442,2393,60.274,185.338,0.875,100,1.081,0.925,0.96
,67,DSC_1485_plate50.1.JPG (red):0011-0457,2590,63.389,191.581,0.887,100,1.195,0.837,0.971
,68,DSC_1485_plate50.1.JPG (red):0012-0457,1718,59.788,154.61,0.903,100,1.122,0.891,0.971
,69,DSC_1485_plate50.1.JPG (red):0013-0480,3097,61.916,211.48,0.87,100,1.148,0.871,0.965
,70,DSC_1485_plate50.1.JPG (red):0014-0474,570,62.156,134.125,0.398,100,1.859,0.538,0.776
,71,DSC_1485_plate50.1.JPG (red):0015-0506,4481,55.948,291.806,0.661,100,1.532,0.653,0.89
,72,DSC_1485_plate50.1.JPG (red):0016-1179,6931,54.058,393.061,0.564,100,1.959,0.51,0.821
,73,DSC_1485_plate50.1.JPG (red):0017-1210,3231,52.257,217.581,0.858,100,1.364,0.733,0.97
,74,DSC_1485_plate50.1.JPG (red):0018-1220,3948,60.934,248.836,0.801,100,1.371,0.729,0.957
,75,DSC_1485_plate50.1.JPG (red):0019-1273,7775,62.443,498.642,0.393,100,1.927,0.519,0.802
,76,DSC_1485_plate50.1.JPG (red):0020-1226,1282,69.753,145.196,0.764,100,1.182,0.846,0.918
,77,DSC_1485_plate50.1.JPG (red):0021-1243,812,80.771,149.439,0.457,100,2.546,0.393,0.764
,78,DSC_1485_plate50.1.JPG (red):0022-1243,596,66.096,118.711,0.531,100,1.246,0.803,0.834
,79,DSC_1485_plate50.1.JPG (red):0023-1273,1938,62.638,166.024,0.884,100,1.108,0.902,0.968
,80,DSC_1485_plate50.1.JPG (red):0024-1265,622,73.625,134.61,0.431,100,1.947,0.514,0.771
,81,DSC_1485_plate50.1.JPG (red):0025-1278,2436,69.482,184.409,0.9,100,1.037,0.965,0.966
,82,DSC_1485_plate50.1.JPG (red):0026-1272,913,94.988,147.095,0.53,100,1.364,0.733,0.818
,83,DSC_1485_plate50.1.JPG (red):0027-1323,589,64.959,115.196,0.558,100,1.52,0.658,0.827
,84,DSC_1485_plate50.1.JPG (red):0028-1973,3380,64.631,376.96,0.299,100,1.052,0.95,0.78
,85,DSC_1485_plate50.1.JPG (red):0029-2028,2575,64.282,228.836,0.618,100,1.32,0.758,0.915
,86,DSC_1485_plate50.1.JPG (red):0030-2076,3226,70.974,332.375,0.367,100,2.57,0.389,0.768
,87,DSC_1485_plate50.1.JPG (red):0031-2050,1328,79.552,136.953,0.89,100,1.059,0.944,0.959
,88,DSC_1485_plate50.1.JPG (red):0032-2060,2604,63.523,250.007,0.524,100,1.905,0.525,0.847
,89,DSC_1485_plate50.1.JPG (red):0033-2087,3620,54.601,257.463,0.686,100,1.748,0.572,0.918
,90,DSC_1485_plate50.1.JPG (red):0034-2087,3470,62.664,267.463,0.61,100,1.3,0.769,0.901
,91,DSC_1485_plate50.1.JPG (red):0035-2086,2613,69.153,234.836,0.595,100,1.287,0.777,0.861
,92,DSC_1485_plate50.1.JPG (red):0036-2097,4749,57.136,299.12,0.667,100,1.386,0.721,0.883
,93,DSC_1485_plate50.1.JPG (red):0037-2101,4782,61.803,277.806,0.779,100,1.225,0.816,0.953
,94,DSC_1485_plate50.1.JPG (red):0038-2096,3183,77.246,233.179,0.736,100,1.367,0.731,0.925
,95,DSC_1485_plate50.1.JPG (red):0039-2080,268,84.545,88.326,0.432,100,2.846,0.351,0.802
,96,DSC_1485_plate50.1.JPG (red):0040-2136,7395,64.158,416.86,0.535,100,2.013,0.497,0.876
,97,DSC_1485_plate50.1.JPG (red):0041-2144,3926,68.643,239.179,0.862,100,1.151,0.869,0.968
,98,DSC_1485_plate50.1.JPG (red):0042-2868,2968,56.822,206.894,0.871,100,1.209,0.827,0.967
,99,DSC_1485_plate50.1.JPG (red):0043-2866,2010,55.42,168.167,0.893,100,1.051,0.951,0.967
,100,DSC_1485_plate50.1.JPG (red):0044-2860,733,85.225,114.225,0.706,100,1.578,0.634,0.899
,101,DSC_1485_plate50.1.JPG (red):0045-2886,3755,56.297,261.563,0.69,100,1.863,0.537,0.914
,102,DSC_1485_plate50.1.JPG (red):0046-2913,9234,53.291,425.345,0.641,100,1.962,0.51,0.902
,103,DSC_1485_plate50.1.JPG (red):0047-2862,112,81.295,55.941,0.45,100,1.277,0.783,0.732
,104,DSC_1485_plate50.1.JPG (red):0048-2873,261,63.192,86.326,0.44,100,2.153,0.464,0.802
,105,DSC_1485_plate50.1.JPG (red):0049-2880,450,73.411,109.64,0.47,100,1.356,0.737,0.815
,106,DSC_1485_plate50.1.JPG (red):0050-2917,6238,51.786,338.333,0.685,100,1.321,0.757,0.928
,107,DSC_1485_plate50.1.JPG (red):0051-2904,2899,55.026,210.894,0.819,100,1.156,0.865,0.962
,108,DSC_1485_plate50.1.JPG (red):0052-2914,3223,66.048,218.35,0.849,100,1.145,0.874,0.959
,109,DSC_1485_plate50.1.JPG (red):0053-2906,870,60.991,142.409,0.539,100,1.119,0.894,0.821
,110,DSC_1485_plate50.1.JPG (red):0054-2903,227,69.656,74.083,0.52,100,1.838,0.544,0.796
,111,DSC_1485_plate50.1.JPG (red):0055-2931,5657,48.606,337.948,0.622,100,1.962,0.51,0.874
,112,DSC_1485_plate50.1.JPG (red):0056-3222,170,87.582,63.941,0.523,100,1.48,0.676,0.817
,113,DSC_1485_plate50.1.JPG (green):0001-0348,2765,55.879,219.38,0.722,100,1.835,0.545,0.918
,114,DSC_1485_plate50.1.JPG (green):0002-0379,3838,57.769,248.007,0.784,100,1.139,0.878,0.953
,115,DSC_1485_plate50.1.JPG (green):0003-0389,5416,59.388,285.907,0.833,100,1.337,0.748,0.965
,116,DSC_1485_plate50.1.JPG (green):0004-0417,7397,66.882,445.73,0.468,100,1.607,0.622,0.82
,117,DSC_1485_plate50.1.JPG (green):0005-0425,8059,52.216,418.659,0.578,100,1.555,0.643,0.852
,118,DSC_1485_plate50.1.JPG (green):0006-0402,2002,61.115,169.095,0.88,100,1.103,0.906,0.962
,119,DSC_1485_plate50.1.JPG (green):0007-0420,449,72.312,110.711,0.46,100,1.721,0.581,0.768
,120,DSC_1485_plate50.1.JPG (green):0008-0430,1625,70.444,187.966,0.578,100,1.106,0.904,0.889
,121,DSC_1485_plate50.1.JPG (green):0009-0447,2582,69.338,230.108,0.613,100,1.489,0.671,0.881
,122,DSC_1485_plate50.1.JPG (green):0010-0442,2393,63.805,185.338,0.875,100,1.081,0.925,0.96
,123,DSC_1485_plate50.1.JPG (green):0011-0457,2590,68.064,191.581,0.887,100,1.195,0.837,0.971
,124,DSC_1485_plate50.1.JPG (green):0012-0457,1718,64.043,154.61,0.903,100,1.122,0.891,0.971
,125,DSC_1485_plate50.1.JPG (green):0013-0480,3097,68.141,211.48,0.87,100,1.148,0.871,0.965
,126,DSC_1485_plate50.1.JPG (green):0014-0474,570,64.733,134.125,0.398,100,1.859,0.538,0.776
,127,DSC_1485_plate50.1.JPG (green):0015-0506,4481,58.857,291.806,0.661,100,1.532,0.653,0.89
,128,DSC_1485_plate50.1.JPG (green):0016-1179,6931,59.01,393.061,0.564,100,1.959,0.51,0.821
,129,DSC_1485_plate50.1.JPG (green):0017-1210,3231,56.064,217.581,0.858,100,1.364,0.733,0.97
,130,DSC_1485_plate50.1.JPG (green):0018-1220,3948,64.861,248.836,0.801,100,1.371,0.729,0.957
,131,DSC_1485_plate50.1.JPG (green):0019-1273,7775,66.882,498.642,0.393,100,1.927,0.519,0.802
,132,DSC_1485_plate50.1.JPG (green):0020-1226,1282,69.86,145.196,0.764,100,1.182,0.846,0.918
,133,DSC_1485_plate50.1.JPG (green):0021-1243,812,80.352,149.439,0.457,100,2.546,0.393,0.764
,134,DSC_1485_plate50.1.JPG (green):0022-1243,596,68.716,118.711,0.531,100,1.246,0.803,0.834
,135,DSC_1485_plate50.1.JPG (green):0023-1273,1938,69.681,166.024,0.884,100,1.108,0.902,0.968
,136,DSC_1485_plate50.1.JPG (green):0024-1265,622,76.45,134.61,0.431,100,1.947,0.514,0.771
,137,DSC_1485_plate50.1.JPG (green):0025-1278,2436,72.87,184.409,0.9,100,1.037,0.965,0.966
,138,DSC_1485_plate50.1.JPG (green):0026-1272,913,76.831,147.095,0.53,100,1.364,0.733,0.818
,139,DSC_1485_plate50.1.JPG (green):0027-1323,589,68.973,115.196,0.558,100,1.52,0.658,0.827
,140,DSC_1485_plate50.1.JPG (green):0028-1973,3380,67.357,376.96,0.299,100,1.052,0.95,0.78
,141,DSC_1485_plate50.1.JPG (green):0029-2028,2575,68.881,228.836,0.618,100,1.32,0.758,0.915
,142,DSC_1485_plate50.1.JPG (green):0030-2076,3226,70.526,332.375,0.367,100,2.57,0.389,0.768
,143,DSC_1485_plate50.1.JPG (green):0031-2050,1328,81.513,136.953,0.89,100,1.059,0.944,0.959
,144,DSC_1485_plate50.1.JPG (green):0032-2060,2604,67.176,250.007,0.524,100,1.905,0.525,0.847
,145,DSC_1485_plate50.1.JPG (green):0033-2087,3620,61.524,257.463,0.686,100,1.748,0.572,0.918
,146,DSC_1485_plate50.1.JPG (green):0034-2087,3470,66.666,267.463,0.61,100,1.3,0.769,0.901
,147,DSC_1485_plate50.1.JPG (green):0035-2086,2613,70.896,234.836,0.595,100,1.287,0.777,0.861
,148,DSC_1485_plate50.1.JPG (green):0036-2097,4749,63.975,299.12,0.667,100,1.386,0.721,0.883
,149,DSC_1485_plate50.1.JPG (green):0037-2101,4782,68.439,277.806,0.779,100,1.225,0.816,0.953
,150,DSC_1485_plate50.1.JPG (green):0038-2096,3183,76.581,233.179,0.736,100,1.367,0.731,0.925
,151,DSC_1485_plate50.1.JPG (green):0039-2080,268,82.754,88.326,0.432,100,2.846,0.351,0.802
,152,DSC_1485_plate50.1.JPG (green):0040-2136,7395,65.246,416.86,0.535,100,2.013,0.497,0.876
,153,DSC_1485_plate50.1.JPG (green):0041-2144,3926,72.005,239.179,0.862,100,1.151,0.869,0.968
,154,DSC_1485_plate50.1.JPG (green):0042-2868,2968,60.76,206.894,0.871,100,1.209,0.827,0.967
,155,DSC_1485_plate50.1.JPG (green):0043-2866,2010,60.784,168.167,0.893,100,1.051,0.951,0.967
,156,DSC_1485_plate50.1.JPG (green):0044-2860,733,81.457,114.225,0.706,100,1.578,0.634,0.899
,157,DSC_1485_plate50.1.JPG (green):0045-2886,3755,62.502,261.563,0.69,100,1.863,0.537,0.914
,158,DSC_1485_plate50.1.JPG (green):0046-2913,9234,60.238,425.345,0.641,100,1.962,0.51,0.902
,159,DSC_1485_plate50.1.JPG (green):0047-2862,112,77.312,55.941,0.45,100,1.277,0.783,0.732
,160,DSC_1485_plate50.1.JPG (green):0048-2873,261,63.912,86.326,0.44,100,2.153,0.464,0.802
,161,DSC_1485_plate50.1.JPG (green):0049-2880,450,69.756,109.64,0.47,100,1.356,0.737,0.815
,162,DSC_1485_plate50.1.JPG (green):0050-2917,6238,55.83,338.333,0.685,100,1.321,0.757,0.928
,163,DSC_1485_plate50.1.JPG (green):0051-2904,2899,60.208,210.894,0.819,100,1.156,0.865,0.962
,164,DSC_1485_plate50.1.JPG (green):0052-2914,3223,68.752,218.35,0.849,100,1.145,0.874,0.959
,165,DSC_1485_plate50.1.JPG (green):0053-2906,870,60.983,142.409,0.539,100,1.119,0.894,0.821
,166,DSC_1485_plate50.1.JPG (green):0054-2903,227,60.432,74.083,0.52,100,1.838,0.544,0.796
,167,DSC_1485_plate50.1.JPG (green):0055-2931,5657,51.534,337.948,0.622,100,1.962,0.51,0.874
,168,DSC_1485_plate50.1.JPG (green):0056-3222,170,71.465,63.941,0.523,100,1.48,0.676,0.817
,169,DSC_1485_plate50.1.JPG (blue):0001-0348,2765,9.544,219.38,0.722,78.879,1.835,0.545,0.918
,170,DSC_1485_plate50.1.JPG (blue):0002-0379,3838,8.48,248.007,0.784,59.562,1.139,0.878,0.953
,171,DSC_1485_plate50.1.JPG (blue):0003-0389,5416,3.265,285.907,0.833,22.009,1.337,0.748,0.965
,172,DSC_1485_plate50.1.JPG (blue):0004-0417,7397,11.575,445.73,0.468,76.463,1.607,0.622,0.82
,173,DSC_1485_plate50.1.JPG (blue):0005-0425,8059,5.033,418.659,0.578,42.4,1.555,0.643,0.852
,174,DSC_1485_plate50.1.JPG (blue):0006-0402,2002,4.477,169.095,0.88,32.318,1.103,0.906,0.962
,175,DSC_1485_plate50.1.JPG (blue):0007-0420,449,29.359,110.711,0.46,100,1.721,0.581,0.768
,176,DSC_1485_plate50.1.JPG (blue):0008-0430,1625,20.81,187.966,0.578,98.892,1.106,0.904,0.889
