"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"46.II","A",3,"Stn","0","-","0",NA,2,6,8,8,6,8,0.0535,0.0515,"SP",5,38.9812453543025,2111.26,35.2974,0.2968,1.608,0.6222,0.7824,0.47086180139551,0.519147077927058,0.00992985428753105,"SP",2,4.72182444166142,622.24,40.59,0.6015,1.661,0.602,0.841,0.461816075496226,0.498823380352712,0.0392581759606231,"DL",2,23.9023537915004,1714.82,37.394,0.312,1.131,0.885,0.789,0.464358331110784,0.521074558042006,0.0144909697179299,NA,3,2,32.1456305068975,2168.508,39.487,0.388,1.7215,0.5825,0.801,0.463396368623697,0.51901166537507,"N",88.66833295,0.868814031,34.2594209126411,19.180529349839,15.0788915628022,27.4238060652361,6.83561484740504
"46.II","A",4,"Swn","0","-","0",NA,2,2,1,2,2,2,0.0875,0.07,"SP",1,7.13632625231237,308.676,31.733,0.452,2.571,0.389,0.822,0.450750533093835,0.54735869074255,0.00171220285927373,"SP",1,1.58360414994329,234.149,62.202,0.676,1.544,0.648,0.926,0.439182019870744,0.422891011007149,0.138077017887956,"DL",1,2.32959405289242,253.806,46.898,0.695,1.395,0.717,0.931,0.406001677399178,0.486424438853114,0.107246933060401,NA,4,1,4.37160390088431,487.571,41.761,0.348,2.559,0.391,0.827,0.332040260849437,0.541749479179138,"N",29.11899848,7.453450487,5.55272210236908,0.745989902949126,4.80673219941995,2.78799975094102,2.76472235142806
"46.II","A",5,"RgP","0","-","0",NA,2,2,2,1,1,1,0.136,0.1025,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",3,2.87947547806638,478.074,42.471,0.858333333333333,1.27366666666667,0.793333333333333,0.960666666666667,0.468827662338151,0.481806642997451,0.0493479833791015,"DL",1,4.01487401429762,458.843,38.417,0.367,1.22,0.82,0.733,0.44774448811724,0.507587786656949,0.0445288977969822,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",25.68398053,6.374592955,-2.87947547806638,1.13539853623124,-4.01487401429762,-2.87947547806638,0
"46.II","A",6,"Scg","0","-","0",NA,2,2,3,2,2,2,0.044,0.042,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,3.69811830134215,488.257,41.5085,0.6425,2.1515,0.4735,0.917,0.474819870915937,0.463725936412174,0.0613427522020717,"DL",1,9.55492966097978,735.134,39.343,0.34,1.35,0.741,0.799,0.464165586423675,0.522473290462513,0.0133187606435706,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",58.44393561,1.53895668,-3.69811830134215,5.85681135963764,-9.55492966097978,-3.69811830134215,0
"46.II","B",1,"McC","B","+","S",NA,2,2,2,3,2,2,0.046,0.0425,"SP",2,8.11059716423833,524.239,35.625,0.3775,1.5445,0.669,0.774,0.4106282055686,0.532081374040042,0.0572939395070368,"SP",2,2.19718365617556,431.102,47.407,0.6425,1.753,0.677,0.8955,0.467562292350539,0.485948241224136,0.0463185825482642,"DL",2,5.94062820051752,765.477,38.294,0.39,1.806,0.558,0.794,0.45444574528887,0.516418022123175,0.0290763451762885,NA,1,2,7.39002907303196,698.08,42.7165,0.5735,1.308,0.7645,0.863,0.423570971165352,0.496223391836203,"Y",37.44413278,7.695389522,5.91341350806277,3.74344454434197,2.16996896372081,5.1928454168564,0.720568091206372
"46.II","B",2,"AjD","B","+","S",NA,2,2,2,3,3,3,0.118,0.1125,"SP",2,4.13856960023249,359.73,36.735,0.4045,1.507,0.664,0.82,0.448271399758707,0.546165587681419,0.00603689990920107,"SP",1,2.75815529573174,318.978,45.992,0.635,2.044,0.489,0.89,0.468951121934249,0.49041862352873,0.0408476836551284,"DL",1,7.93564941888514,711.938,39.606,0.301,1.212,0.825,0.809,0.46455924186571,0.523615950445219,0.0117743102896867,NA,2,1,6.42726697456867,564.423,45.263,0.382,1.963,0.509,0.822,0.437929434637563,0.503936254041196,"Y",38.70841473,7.686621291,1.38041430450076,5.1774941231534,-3.79707981865264,3.66911167883694,-2.28869737433618
"46.II","B",3,"Stn","B","+","S",NA,2,3,2,3,2,2,0.0635,0.0665,"SP",1,1.95062359930475,217.421,37.509,0.249,1.827,0.547,0.721,0.471993388253486,0.524451909319541,0.00381241835292863,"SP",3,3.99014564289101,630.968,48.13,0.68,1.474,0.707,0.899666666666667,0.468456913650557,0.479825776933254,0.0515099846995083,"DL",2,8.44208290864436,1047.325,39.4055,0.3065,1.8275,0.5575,0.6885,0.466629137608116,0.51112402797207,0.0222267899744277,NA,3,4,9.28899431551816,1410.57,46.532,0.3695,2.0145,0.51275,0.78825,0.469334325156101,0.501450159598674,"Y",88.66833295,0.868814031,-2.03952204358626,4.45193726575335,-6.49145930933961,5.29884867262715,-7.3383707162134
"46.II","B",4,"Swn","B","+","S",NA,2,1,1,1,1,1,0.127,0.0885,"SP",1,3.04980103840071,180.894,36.626,0.563,1.635,0.612,0.905,0.48293561950527,0.516936966453703,1.82020058610459e-05,"SP",1,1.98245766974257,339.203,49.562,0.403,2.21,0.452,0.809,0.448703980199884,0.437566415129871,0.11359509301481,"DL",1,4.02402249024166,356.132,35.491,0.61,1.919,0.521,0.926,0.337155898678538,0.536812149559043,0.126435810017563,NA,4,1,3.13993238871232,344.233,46.215,0.502,1.869,0.535,0.932,0.393227307151358,0.519744671643406,"Y",29.11899848,7.453450487,1.06734336865814,2.04156482049909,-0.97422145184095,1.15747471896975,-0.0901313503116139
"46.II","B",5,"RgP","B","+","S",NA,4,4,4,5,4,4,0.0495,0.0445,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",4,4.16138961707132,675.695,47.00175,0.83225,1.2755,0.7925,0.94725,0.461908741839604,0.49773870903406,0.0404749797471071,"DL",1,17.5356679970177,1257.876,35.968,0.213,1.345,0.744,0.781,0.447935201660735,0.524799822064057,0.0273483837485172,NA,5,2,23.6115744713468,1554.009,41.9665,0.3455,1.7555,0.57,0.8335,0.45201571305403,0.505499434011194,"Y",25.68398053,6.374592955,-4.16138961707132,13.3742783799464,-17.5356679970177,19.4501848542754,-23.6115744713468
"46.II","B",6,"Scg","B","+","S",NA,2,2,3,4,4,6,0.055,0.0535,"SP",4,23.170160790034,1812.124,35.1545,0.20925,1.88325,0.5395,0.676,0.455427695355463,0.543150111491067,0.00146873674287255,"SP",2,3.68094022242751,473.73,42.9855,0.7585,1.3935,0.7485,0.9255,0.473582355268549,0.487683428340194,0.0388859454469198,"DL",2,11.9864638743915,1154.58,43.613,0.3645,1.833,0.57,0.8135,0.469096528105642,0.516711167767886,0.0142461948787813,NA,6,2,17.5295739045029,1721.631,41.6285,0.2375,2.1535,0.4685,0.772,0.462175967521234,0.519707394315833,"Y",58.44393561,1.53895668,19.4892205676065,8.30552365196397,11.1836969156426,13.8486336820753,5.64058688553119
"46.II","C",1,"McC","0","+","S",NA,2,3,3,4,3,4,0.045,0.042,"SP",2,15.1074444612109,706.59,34.5755,0.3595,1.9105,0.5255,0.779,0.443904623986851,0.548939855613573,0.00725000799335531,"SP",1,3.16398741009009,343.362,39.847,0.628,2.124,0.471,0.89,0.453166695945324,0.512167373537113,0.0347077571711798,"DL",1,10.0456800491207,730.95,39.031,0.362,1.066,0.938,0.807,0.460283706113944,0.513455116872913,0.026218475912309,NA,1,1,11.4137106707475,901.987,44.385,0.266,1.233,0.811,0.761,0.444542075025346,0.495407607675266,"Y",37.44413278,7.695389522,11.9434570511208,6.88169263903057,5.06176441209022,8.24972326065738,3.6937337904634
"46.II","C",2,"AjD","0","+","S",NA,2,2,2,2,2,2,0.138,0.122,"SP",1,2.65634547781522,224.149,36.347,0.319,1.533,0.652,0.797,0.442980163424767,0.542428994598362,0.0142698617951046,"SP",1,1.67969402887205,256.836,47.784,0.596,1.919,0.521,0.885,0.456456833528657,0.494614654835649,0.0492773034209498,"DL",1,5.91775701065743,592.24,42.972,0.324,1.334,0.75,0.834,0.466187284743554,0.517724719972695,0.0162896769989761,NA,2,2,5.56609287683979,811.3,49.6535,0.3435,1.68,0.6045,0.825,0.447673393331612,0.492503181657724,"Y",38.70841473,7.686621291,0.97665144894317,4.23806298178537,-3.2614115328422,3.88639884796774,-2.90974739902457
"46.II","C",3,"Stn","0","+","S",NA,4,4,3,2,1,2,0.149,0.0925,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",4,3.48768683463782,688.323,52.0405,0.737,1.22575,0.8255,0.91825,0.466403138847982,0.479916070559473,0.0535196467070274,"DL",1,9.16742635849305,1065.509,44.085,0.155,2.141,0.467,0.62,0.472639975804317,0.508162262296321,0.019341423764697,NA,3,3,6.99297270414848,1071.224,44.2706666666667,0.342333333333333,1.688,0.621,0.783666666666667,0.464260169160711,0.494575633929142,"Y",88.66833295,0.868814031,-3.48768683463782,5.67973952385523,-9.16742635849305,3.50528586951066,-6.99297270414848
"46.II","C",4,"Swn","0","+","S",NA,3,3,2,2,2,3,0.0625,0.0475,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",1,3.66322532854679,627.495,55.166,0.218,2.534,0.395,0.668,0.449171591197477,0.432210661156026,0.118605662908313,"DL",2,7.63048239989474,911.342,39.78,0.279,1.876,0.5865,0.7505,0.375273769135681,0.494841522938441,0.130297349150786,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",29.11899848,7.453450487,-3.66322532854679,3.96725707134796,-7.63048239989474,-3.66322532854679,0
"46.II","C",6,"Scg","0","+","S",NA,2,2,2,2,1,2,0.0605,0.07,"SP",1,5.27105544657378,348.617,35.372,0.262,1.339,0.747,0.779,0.467969015040145,0.52863847110709,0.00347732669908402,"SP",2,3.28047625772998,483.529,41.2255,0.671,1.628,0.616,0.916,0.465891966550018,0.494103911125808,0.0397577715208311,"DL",2,7.74026411122319,805.134,40.4805,0.485,1.1825,0.854,0.8495,0.471728502901101,0.513206332166712,0.0149296182854272,NA,6,1,5.86089727112786,530.098,43.263,0.395,1.951,0.513,0.836,0.467605112914037,0.516415104515791,"Y",58.44393561,1.53895668,1.9905791888438,4.45978785349321,-2.46920866464941,2.58042101339788,-0.589841824554079
"46.II","D",1,"McC","B","+","0",NA,3,4,5,5,4,5,0.0665,0.059,"SP",2,26.6841977544166,812.128,33.889,0.48,1.9445,0.524,0.7985,0.433954058200107,0.512669891157932,0.0530225057902417,"SP",3,4.47488955726348,749.05,40.737,0.595666666666667,1.66033333333333,0.619,0.834666666666667,0.465845109853534,0.481124841670513,0.0529631389939803,"DL",2,16.4718309372396,1420.545,36.086,0.427,1.6535,0.605,0.7615,0.453026919050788,0.511459313876375,0.0354722994849136,NA,1,2,16.6923028657703,1610.351,38.3255,0.3775,1.779,0.5635,0.763,0.43669557389916,0.504043279944436,"Y",37.44413278,7.695389522,22.2093081971531,11.9969413799761,10.212366817177,12.2174133085068,9.99189488864626
"46.II","D",2,"AjD","B","+","0",NA,2,4,3,3,3,4,0.0975,0.0985,"SP",3,16.167068166703,920.455,35.912,0.331333333333333,1.92966666666667,0.525333333333333,0.791,0.461705971632093,0.509858671971084,0.0281049133177083,"SP",1,2.56168101814555,408.617,42.601,0.359,2.308,0.433,0.734,0.454691986886067,0.499111914430804,0.0460552569188517,"DL",2,11.4179514407263,956.289,36.269,0.4775,1.692,0.5955,0.848,0.462138267966152,0.517510098481765,0.0202716192573201,NA,2,2,12.4900122994433,1093.81,42.101,0.4125,1.7115,0.593,0.816,0.456371289197208,0.500418944527144,"Y",38.70841473,7.686621291,13.6053871485574,8.85627042258073,4.74911672597671,9.92833128129777,3.67705586725967
"46.II","D",3,"Stn","B","+","0",NA,2,3,5,4,4,4,0.0525,0.0505,"SP",4,25.3352072609806,1333.445,38.297,0.41725,1.505,0.68225,0.82225,0.465041201056333,0.498906064080309,0.0354518381475098,"SP",3,5.22750413971111,630.625,46.1943333333333,0.786666666666667,1.376,0.751,0.940333333333333,0.468255733779471,0.480610889933128,0.0510786044100599,"DL",3,18.6942571290733,1431.356,40.1893333333333,0.477,1.89633333333333,0.536333333333333,0.868,0.471256672428075,0.513266854096734,0.0154879891884908,NA,3,2,20.9623187659202,1301.131,39.078,0.464,2.111,0.49,0.88,0.462754125862712,0.509475548410535,"Y",88.66833295,0.868814031,20.1077031212695,13.4667529893622,6.64095013190732,15.7348146262091,4.3728884950604
"46.II","D",4,"Swn","B","+","0",NA,2,2,2,1,1,0,0.0655,0.059,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",1,0.50621651301577,135.782,57.784,0.643,1.089,0.918,0.87,0.419966311320319,0.42027204762564,0.158757902995062,"DL",2,1.11153982720056,293.162,51.148,0.4245,1.8555,0.623,0.789,0.408606915281776,0.455015895690034,0.136662372640439,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",29.11899848,7.453450487,-0.50621651301577,0.605323314184791,-1.11153982720056,-0.50621651301577,0
"46.II","D",5,"RgP","B","+","0",NA,3,4,4,4,6,5,0.055,0.05,"SP",1,38.7626589317551,1112.036,34.998,0.189,1.383,0.723,0.775,0.425395736899251,0.487342133836219,0.0872907023258472,"SP",5,5.51147925676873,978.314,46.787,0.6644,1.4926,0.685,0.8918,0.460409229730893,0.485686768910651,0.0538554599218614,"DL",1,18.1035269681154,1265.977,38.485,0.217,2.007,0.498,0.73,0.43923606599974,0.517301112987744,0.0434974665454073,NA,5,1,23.1282015005321,1355.072,33.579,0.238,2.317,0.432,0.819,0.432581871606262,0.521734814417741,"Y",25.68398053,6.374592955,33.2511796749863,12.5920477113467,20.6591319636396,17.6167222437634,15.634457431223
"46.II","D",6,"Scg","B","+","0",NA,2,4,4,5,5,8,0.0595,0.0545,"SP",2,50.9285546781125,2230.782,34.256,0.121,1.836,0.5475,0.682,0.46125003317419,0.536492944120538,0.0022383664697766,"SP",2,4.02611224561854,532.056,41.9575,0.6975,1.3845,0.77,0.8895,0.470498982713866,0.484511663048568,0.0449076530572316,"DL",2,12.2674527783869,1218.604,42.0315,0.3205,1.68,0.6755,0.79,0.470077388326087,0.513628534895873,0.0164280239466371,NA,6,2,19.279809002123,1249.796,39.273,0.4695,1.957,0.511,0.835,0.461875372868506,0.516408012998925,"Y",58.44393561,1.53895668,46.902442432494,8.24134053276838,38.6611018997256,15.2536967565045,31.6487456759896
"47.I","A",1,"Aqt","B","-","0",NA,2,2,4,4,4,5,0.151,0.1165,"SP",1,26.2137165020762,957.484,33.767,0.173,1.379,0.725,0.715,0.469442552393362,0.528612748146613,0.00190521317657279,"SP",1,3.90586569321606,364.676,43.508,0.688,1.867,0.536,0.916,0.464320737948576,0.496720909564525,0.0389736753394012,"DL",1,12.1158494627429,679.11,33.583,0.505,1.179,0.848,0.855,0.456590139852505,0.528263307824395,0.015116775352609,NA,1,1,15.3623632221689,921.075,34.855,0.343,1.041,0.96,0.829,0.459876631760149,0.522612728924592,"N",30.72736715,8.294477865,22.3078508088602,8.2099837695268,14.0978670393334,11.4564975289529,10.8513532799073
"47.I","A",2,"Rtt","B","-","0",NA,3,4,5,6,4,5,0.047,0.0455,"SP",2,19.587425235708,659.535,40.105,0.626,1.4605,0.689,0.91,0.446343689184161,0.494168999848045,0.0591438804203709,"SP",2,10.1522446385517,947.928,43.7735,0.4985,2.526,0.422,0.867,0.460921029278943,0.484617988200881,0.0546631254322081,"DL",2,33.8983706854963,2661.25,33.7745,0.2465,1.9095,0.527,0.574,0.439396510228515,0.532486547291634,0.0280627464919217,NA,2,4,32.5068322872865,1905.228,35.63875,0.63425,1.91575,0.53425,0.88325,0.396441821188905,0.50895601121992,"N",23.34317929,3.953310575,9.43518059715632,23.7461260469446,-14.3109454497882,22.3545876487348,-12.9194070515785
"47.I","A",3,"Scg","B","-","0",NA,2,2,2,3,3,3,0.0425,0.042,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",1,3.2493409896972,322.09,44.502,0.733,1.591,0.629,0.928,0.477521609515677,0.494382274953935,0.0281485476308181,"DL",3,12.4876696636112,1262.847,42.4903333333333,0.393,1.43366666666667,0.719666666666667,0.784333333333333,0.46017663258358,0.489201642185348,0.0504162331630759,NA,3,1,16.5834111525648,843.049,41.712,0.442,1.257,0.796,0.822,0.467091804117121,0.514296445467331,"N",58.44393561,1.53895668,-3.2493409896972,9.23832867391405,-12.4876696636112,13.3340701628676,-16.5834111525648
"47.I","A",4,"Swn","B","-","0",NA,4,4,4,3,3,3,0.0495,0.0505,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,0.301153195972266,152.167,61.5985,0.536,1.143,0.876,0.7785,0.4261416189073,0.402012138820597,0.171002508476846,"DL",2,1.21936115082672,355.244,46.3435,0.3795,1.3715,0.742,0.77,0.352542579434447,0.482451025038355,0.164625345114042,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",29.11899848,7.453450487,-0.301153195972266,0.918207954854452,-1.21936115082672,-0.301153195972266,0
"47.I","A",5,"Lyt","B","-","0",NA,3,3,4,4,9,9,0.068,0.0595,"SP",3,44.7331909304808,2670.838,35.9126666666667,0.151666666666667,1.70466666666667,0.615333333333333,0.632666666666667,0.464230716624887,0.534107748927931,0.00179688714675845,"SP",2,10.7550878454623,1262.119,54.0075,0.315,1.894,0.541,0.8175,0.446911368358427,0.451984512808123,0.101016236216018,"DL",2,17.3853716065085,1192.178,44.3765,0.458,1.5915,0.6375,0.8465,0.464357637402001,0.495818639218721,0.0398788966481571,NA,5,4,22.0233489958128,2192.332,45.35175,0.34975,2.24325,0.456,0.814,0.456880147666042,0.499296447485627,"N",37.7061453,2.999837898,33.9781030850185,6.63028376104617,27.3478193239723,11.2682611503505,22.709841934668
"47.I","A",6,"Lgy","B","-","0",NA,4,5,8,14,12,13,0.044,0.0405,"SP",3,90.5051878119254,3970.998,35.8363333333333,0.153333333333333,2.424,0.473,0.625,0.473246188039217,0.502350002438462,0.0242579332110385,"SP",3,8.05973990076223,908.933,40.968,0.672333333333333,1.75033333333333,0.572666666666667,0.896666666666667,0.470999420753077,0.490577888515721,0.0383440638200795,"DL",4,27.9309505197141,2190.566,35.29725,0.4615,1.78225,0.59325,0.84725,0.442818034894231,0.533600390513783,0.0236275133043758,NA,6,3,41.5036781039606,2483.343,39.049,0.403,1.632,0.619666666666667,0.802,0.424751856042206,0.526713051390403,"N",26.07283543,7.61251328,82.4454479111632,19.8712106189518,62.5742372922113,33.4439382031984,49.0015097079648
"47.I","B",1,"Aqt","B","-","S",NA,2,2,4,4,4,4,0.1605,0.135,"SP",2,17.0434956323458,785.016,34.8775,0.344,2.078,0.4815,0.8355,0.462578592802092,0.532650332425206,0.00492681154923447,"SP",1,4.29237246879544,372.759,44.183,0.723,1.701,0.588,0.939,0.469946963009906,0.502674482644154,0.0273332880670544,"DL",1,10.9317752905574,670.281,34.649,0.468,1.383,0.723,0.812,0.455722627877668,0.527730478032074,0.01661423610109,NA,1,1,13.4607420842387,840.076,40.766,0.361,1.508,0.663,0.742,0.456630525437865,0.513041914013312,"N",30.72736715,8.294477865,12.7511231635503,6.63940282176199,6.11172034178836,9.16836961544327,3.58275354810708
"47.I","B",2,"Rtt","B","-","S",NA,2,3,5,5,4,6,0.084,0.0805,"SP",3,18.6422991801217,1007.751,35.8473333333333,0.326666666666667,2.155,0.479333333333333,0.802,0.453849957336035,0.529006892770908,0.0172838073145485,"SP",2,3.99551379255184,450.416,46.5355,0.888,1.1255,0.8935,0.973,0.464704697274415,0.503533794226488,0.0320736698846272,"DL",2,14.0520590500417,1069.342,34.183,0.471,1.8945,0.528,0.816,0.449423450090049,0.540613392531701,0.0100117145499737,NA,2,2,17.8429695668992,1390.119,39.2385,0.405,1.846,0.5415,0.819,0.461490218493511,0.520496200364589,"N",23.34317929,3.953310575,14.6467853875699,10.0565452574898,4.59024013008006,13.8474557743473,0.799329613222554
"47.I","B",3,"Scg","B","-","S",NA,2,3,6,6,4,6,0.043,0.04,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,5.16738086350987,706.891,50.322,0.493,1.5735,0.6685,0.8945,0.46811124779194,0.485667249075872,0.0460779243048847,"DL",3,18.4269909389939,1437.9,43.0216666666667,0.410333333333333,1.662,0.617333333333333,0.816,0.467196645435487,0.518142403282422,0.0143752787175457,NA,3,2,21.3354720758074,1641.264,39.4255,0.328,2.0735,0.505,0.79,0.469883075582266,0.52701815017425,"N",58.44393561,1.53895668,-5.16738086350987,13.259610075484,-18.4269909389939,16.1680912122975,-21.3354720758074
"47.I","B",4,"Swn","B","-","S",NA,3,3,2,3,3,2,0.069,0.0485,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,2.71735735830947,486.784,60.7175,0.5355,1.6475,0.617,0.8895,0.447877464246911,0.422195649510328,0.130703991987594,"DL",2,1.50949853076619,476.641,46.9995,0.288,1.2415,0.8065,0.73,0.356822619940336,0.480208704634816,0.162941937228314,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",29.11899848,7.453450487,-2.71735735830947,-1.20785882754328,-1.50949853076619,-2.71735735830947,0
"47.I","B",5,"Lyt","B","-","S",NA,3,2,4,5,6,6,0.0445,0.0465,"SP",2,6.12250160678258,816.916,38.0435,0.1115,2.082,0.4815,0.5965,0.464611605764161,0.528175859244225,0.00738303467363936,"SP",2,5.01277815327812,667.737,50.8155,0.5595,1.7665,0.581,0.8715,0.457530280640376,0.468859532137467,0.0735021621474086,"DL",2,11.7165838340424,1359.925,43.802,0.252,1.994,0.5205,0.766,0.457707848515274,0.522486142970384,0.01977376252412,NA,5,2,16.8343932720263,1798.141,43.265,0.3035,1.6505,0.6155,0.76,0.462579834712547,0.51397355858492,"N",37.7061453,2.999837898,1.10972345350446,6.70380568076425,-5.59408222725979,11.8216151187481,-10.7118916652437
"47.I","B",6,"Lgy","B","-","S",NA,3,4,8,8,8,10,0.051,0.044,"SP",1,44.1357213755177,2119.302,33.422,0.059,2.87,0.348,0.509,0.461592164841522,0.535445714399697,0.00307182893503281,"SP",1,6.54860577124007,680.281,43.489,0.331,1.954,0.512,0.735,0.470747392060828,0.491273655407114,0.037856316156576,"DL",2,18.5433072759967,1229.994,35.3435,0.4635,1.509,0.665,0.817,0.440438010354099,0.542136643443155,0.017392197698979,NA,6,2,27.3862658711838,2068.809,39.3105,0.2405,1.4605,0.7115,0.7645,0.43962638502793,0.536572929849783,"N",26.07283543,7.61251328,37.5871156042776,11.9947015047566,25.592414099521,20.8376600999438,16.7494555043338
"47.I","C",1,"Aqt","0","+","S",NA,2,3,4,5,5,4,0.0725,0.071,"SP",2,15.1386710930034,838.531,34.7925,0.2635,1.968,0.537,0.7245,0.468495097029121,0.5167295662223,0.0147040265231242,"SP",3,5.29084830570884,749.477,45.0063333333333,0.636333333333333,1.306,0.775333333333333,0.879333333333333,0.455596738947505,0.490026885272551,0.0542931470420694,"DL",3,16.2888614183588,1683.238,39.9383333333333,0.291,1.605,0.654,0.71,0.453838961391682,0.500720958322097,0.0452892611924327,NA,1,2,12.6626455033057,1074.397,36.063,0.395,1.6385,0.6185,0.77,0.461248829330041,0.523524842212728,"Y",30.72736715,8.294477865,9.84782278729453,10.99801311265,-1.15019032535547,7.37179719759686,2.47602558969767
"47.I","C",2,"Rtt","0","+","S",NA,2,3,3,4,4,4,0.0675,0.058,"SP",4,24.3276279418093,1483.666,36.615,0.24775,1.7915,0.5675,0.78125,0.455974191452708,0.511526479246629,0.032360994987651,"SP",1,8.10161146811666,575.169,43.02,0.573,2.079,0.481,0.895,0.458825352549202,0.499310398264373,0.0418487525182086,"DL",1,18.0283787728608,1261.349,34.442,0.218,1.232,0.812,0.742,0.449015736600662,0.532992663995509,0.0180980585718987,NA,2,1,14.2495430311176,997.568,40.577,0.271,2.024,0.494,0.764,0.431722404317717,0.508917202684608,"Y",23.34317929,3.953310575,16.2260164736927,9.92676730474418,6.29924916894848,6.14793156300094,10.0780849106917
"47.I","C",3,"Scg","0","+","S",NA,2,2,2,1,0,0,0.1055,0.096,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,4.25962675586441,535.169,58.847,0.598,1.7045,0.587,0.896,0.453010432026954,0.442866045416714,0.104170173395029,"DL",2,7.69256134380071,784.691,40.2805,0.437,1.687,0.593,0.8405,0.469925493936889,0.511242371661341,0.0187956987374898,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",58.44393561,1.53895668,-4.25962675586441,3.4329345879363,-7.69256134380071,-4.25962675586441,0
"47.I","C",4,"Swn","0","+","S",NA,3,3,2,2,4,2,0.044,0.043,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",1,1.84342259352721,282.576,54.935,0.54,1.395,0.717,0.89,0.438299808865022,0.429726039865295,0.132198659021268,"DL",4,8.60544855050217,1478.209,43.7345,0.3805,1.54,0.6705,0.8065,0.341468792115643,0.499082091956531,0.159449639759244,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",29.11899848,7.453450487,-1.84342259352721,6.76202595697497,-8.60544855050217,-1.84342259352721,0
"47.I","C",5,"Lyt","0","+","S",NA,3,4,6,7,6,9,0.0955,0.0885,"SP",3,9.77809930195776,1005.307,36.6793333333333,0.212333333333333,2.294,0.456666666666667,0.609,0.476536881568568,0.517359334654304,0.00597894502994533,"SP",2,9.26220542478696,870.674,50.371,0.5985,1.8285,0.5495,0.9085,0.457906686426626,0.479007251153,0.0632341216482953,"DL",1,22.0785397657997,1789.513,42.573,0.133,1.676,0.597,0.715,0.467158371111581,0.51639145311191,0.0165049835968024,NA,5,2,25.1752329140233,1758.228,45.2975,0.512,1.201,0.8455,0.8285,0.468268247136169,0.504752409634371,"Y",37.7061453,2.999837898,0.515893877170797,12.8163343410128,-12.300440463842,15.9130274892364,-15.3971336120656
"47.I","C",6,"Lgy","0","+","S",NA,4,4,3,3,3,5,0.0545,0.046,"SP",3,15.3530939646452,1184.931,36.121,0.221666666666667,2.35033333333333,0.437666666666667,0.737,0.464138310232318,0.517848043620278,0.0178788573127857,"SP",4,5.57482342276647,843.276,46.4475,0.71275,1.52975,0.66825,0.914,0.472775141854185,0.484137607579816,0.0430344589068138,"DL",3,11.5127035130038,1278.018,40.717,0.467666666666667,1.864,0.576333333333333,0.813333333333333,0.457903761010036,0.511903006288211,0.0302324688426958,NA,6,1,11.6819561105952,1034.739,41.254,0.206,2.147,0.466,0.747,0.424572970701831,0.518277015562127,"Y",26.07283543,7.61251328,9.77827054187873,5.93788009023735,3.84039045164138,6.10713268782871,3.67113785405002
