ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,245,DSC_0196_plate23.2.JPG (blue):0017-1053,1228,18.831,332.86,0.139,97.15,2.003,0.499,0.623
,246,DSC_0196_plate23.2.JPG (blue):0018-1091,697,22.337,176.894,0.28,98.135,1.856,0.539,0.586
,247,DSC_0196_plate23.2.JPG (blue):0019-1128,4632,3.823,328.191,0.54,30.57,2.002,0.5,0.865
,248,DSC_0196_plate23.2.JPG (blue):0020-1121,2701,12.622,283.706,0.422,78.934,1.52,0.658,0.831
,249,DSC_0196_plate23.2.JPG (blue):0021-1122,3041,6.177,267.321,0.535,40.908,1.708,0.585,0.851
,250,DSC_0196_plate23.2.JPG (blue):0022-1163,10878,1.55,678.992,0.297,13.936,2.242,0.446,0.807
,251,DSC_0196_plate23.2.JPG (blue):0023-1156,6897,0.876,550.482,0.286,11.077,1.101,0.909,0.786
,252,DSC_0196_plate23.2.JPG (blue):0024-1180,11312,2.084,605.311,0.388,21.411,1.888,0.53,0.809
,253,DSC_0196_plate23.2.JPG (blue):0025-1224,19316,6.658,964.656,0.261,38.657,1.405,0.712,0.757
,254,DSC_0196_plate23.2.JPG (blue):0026-1239,12091,0.795,699.193,0.311,8.808,1.554,0.644,0.783
,255,DSC_0196_plate23.2.JPG (blue):0027-1251,13075,1.961,594.784,0.464,18.807,2.058,0.486,0.843
,256,DSC_0196_plate23.2.JPG (blue):0028-1604,122,23.803,97.882,0.16,100,3.158,0.317,0.54
,257,DSC_0196_plate23.2.JPG (blue):0029-1729,2097,24.938,693.661,0.055,100,3.908,0.256,0.572
,258,DSC_0196_plate23.2.JPG (blue):0030-1754,9320,2.04,469.872,0.53,18.337,1.921,0.521,0.856
,259,DSC_0196_plate23.2.JPG (blue):0031-1753,5124,2.699,334.049,0.577,21.292,2.067,0.484,0.898
,260,DSC_0196_plate23.2.JPG (blue):0032-1807,4707,2.429,431.63,0.317,21.372,2.222,0.45,0.808
,261,DSC_0196_plate23.2.JPG (blue):0033-1859,3687,22.961,534.34,0.162,100,4.424,0.226,0.707
,262,DSC_0196_plate23.2.JPG (blue):0034-1861,921,15.147,365.245,0.087,100,8.086,0.124,0.559
,263,DSC_0196_plate23.2.JPG (blue):0035-1854,4899,4.134,327.605,0.574,39.396,2.077,0.482,0.873
,264,DSC_0196_plate23.2.JPG (blue):0036-1901,8822,2.609,549.512,0.367,23.498,1.403,0.713,0.788
,265,DSC_0196_plate23.2.JPG (blue):0037-1936,14088,4.841,719.619,0.342,37.855,1.663,0.601,0.833
,266,DSC_0196_plate23.2.JPG (blue):0038-1920,8883,5.803,503.328,0.441,33.761,1.368,0.731,0.821
,267,DSC_0196_plate23.2.JPG (blue):0039-1967,9743,2.453,692.264,0.255,20.497,1.114,0.897,0.802
,268,DSC_0196_plate23.2.JPG (blue):0040-1972,8797,3.531,554.541,0.359,31.795,1.57,0.637,0.807
,269,DSC_0196_plate23.2.JPG (blue):0041-1943,287,19.965,167.137,0.129,100,5.017,0.199,0.598
,270,DSC_0196_plate23.2.JPG (blue):0042-1946,194,21.557,76.426,0.417,100,2.228,0.449,0.781
,271,DSC_0196_plate23.2.JPG (blue):0043-1990,4725,5.001,288.049,0.716,48.825,1.782,0.561,0.957
,272,DSC_0196_plate23.2.JPG (blue):0044-2014,12152,3.763,635.595,0.378,24.333,1.926,0.519,0.821
,273,DSC_0196_plate23.2.JPG (blue):0045-2113,8739,23.555,1386.31,0.057,100,4.589,0.218,0.327
,274,DSC_0196_plate23.2.JPG (blue):0046-2079,1263,6.481,185.137,0.463,96.041,2.258,0.443,0.884
,275,DSC_0196_plate23.2.JPG (blue):0047-2093,694,18.576,208.25,0.201,98.271,2.384,0.419,0.646
,276,DSC_0196_plate23.2.JPG (blue):0048-2441,6898,1.316,388.759,0.574,11.438,1.292,0.774,0.856
,277,DSC_0196_plate23.2.JPG (blue):0049-2430,512,23.098,182.208,0.194,100,2.731,0.366,0.513
,278,DSC_0196_plate23.2.JPG (blue):0050-2448,2609,14.184,338.032,0.287,84.898,1.584,0.631,0.763
,279,DSC_0196_plate23.2.JPG (blue):0051-2529,7353,2.624,440.174,0.477,19.339,2.074,0.482,0.805
,280,DSC_0196_plate23.2.JPG (blue):0052-2459,102,27.392,42.527,0.709,100,1.239,0.807,0.883
,281,DSC_0196_plate23.2.JPG (blue):0053-2501,2942,3.814,222.693,0.745,29.912,1.474,0.678,0.928
,282,DSC_0196_plate23.2.JPG (blue):0054-2720,27307,20.557,3202.987,0.033,97.649,2.562,0.39,0.201
,283,DSC_0196_plate23.2.JPG (blue):0055-2563,2845,11.544,265.019,0.509,77.434,1.475,0.678,0.879
,284,DSC_0196_plate23.2.JPG (blue):0056-2553,763,11.385,115.397,0.72,71.691,1.327,0.754,0.899
,285,DSC_0196_plate23.2.JPG (blue):0057-2613,10286,2.271,587.269,0.375,17.091,1.498,0.667,0.825
,286,DSC_0196_plate23.2.JPG (blue):0058-2632,12070,5.645,775.762,0.252,43.024,1.353,0.739,0.74
,287,DSC_0196_plate23.2.JPG (blue):0059-2567,127,27.866,59.012,0.458,100,1.321,0.757,0.726
,288,DSC_0196_plate23.2.JPG (blue):0060-2601,5046,2.446,324.333,0.603,18.668,2.11,0.474,0.885
,289,DSC_0196_plate23.2.JPG (blue):0061-2670,16682,3.772,704.264,0.423,27.659,1.249,0.801,0.794
,290,DSC_0196_plate23.2.JPG (blue):0062-2611,677,13.975,107.539,0.736,86.706,1.334,0.75,0.882
,291,DSC_0196_plate23.2.JPG (blue):0063-2604,160,20.663,57.598,0.606,98.75,1.419,0.705,0.838
,292,DSC_0196_plate23.2.JPG (blue):0064-2659,8364,2.613,543.026,0.356,18.687,1.361,0.735,0.676
,293,DSC_0196_plate23.2.JPG (blue):0065-2668,4780,2.705,317.463,0.596,20.397,1.921,0.521,0.883
,294,DSC_0196_plate23.2.JPG (blue):0066-2635,165,16.57,52.527,0.752,100,1.569,0.637,0.878
,295,DSC_0196_plate23.2.JPG (blue):0067-2669,4036,2.987,315.019,0.511,28.964,1.524,0.656,0.86
,296,DSC_0196_plate23.2.JPG (blue):0068-2736,232,11.129,96.225,0.315,76.293,4.438,0.225,0.724
,297,DSC_0196_plate23.2.JPG (blue):0069-2816,237,8.772,63.598,0.736,56.54,1.784,0.56,0.888
,298,DSC_0196_plate23.2.JPG (blue):0070-2823,100,26.63,61.255,0.335,100,2.703,0.37,0.629
,299,DSC_0196_plate23.2.JPG (blue):0071-2825,216,15.389,87.054,0.358,78.704,1.59,0.629,0.684
,300,DSC_0196_plate23.2.JPG (blue):0072-2853,117,20.12,70.669,0.294,100,2.736,0.365,0.561
,301,DSC_0196_plate23.2.JPG (blue):0073-2897,120,18.192,76.77,0.256,95.833,7.825,0.128,0.769
,302,DSC_0196_plate23.2.JPG (blue):0074-2925,222,19.86,70.669,0.559,100,2.093,0.478,0.825
,303,DSC_0196_plate23.2.JPG (blue):0075-2920,124,32.04,74.669,0.279,100,5.466,0.183,0.713
,304,DSC_0196_plate23.2.JPG (blue):0076-2934,280,31.764,136.024,0.19,100,7.105,0.141,0.636
0001-0145,1,DSC_0198_plate24.1.JPG,278,58.525,125.054,0.223,0,5.392,0.185,0.586
0002-0158,2,DSC_0198_plate24.1.JPG,179,55.911,85.054,0.311,0,3.942,0.254,0.653
0003-0264,3,DSC_0198_plate24.1.JPG,8687,40.421,492.156,0.451,0,1.721,0.581,0.896
0004-0246,4,DSC_0198_plate24.1.JPG,5365,40.018,355.061,0.535,0,1.99,0.502,0.857
0005-0280,5,DSC_0198_plate24.1.JPG,1627,40.794,173.48,0.679,0,1.029,0.972,0.897
0006-0273,6,DSC_0198_plate24.1.JPG,499,50.555,162.309,0.238,0,1.104,0.906,0.619
0007-0369,7,DSC_0198_plate24.1.JPG,14338,39.689,700.649,0.367,0,2.237,0.447,0.808
0008-0375,8,DSC_0198_plate24.1.JPG,2833,44.671,311.463,0.367,0,1.4,0.714,0.717
0009-0350,9,DSC_0198_plate24.1.JPG,167,62.503,74.426,0.379,0,2.465,0.406,0.68
0010-0420,10,DSC_0198_plate24.1.JPG,10604,40.56,738.791,0.244,0,1.188,0.841,0.759
0011-0382,11,DSC_0198_plate24.1.JPG,1966,44.497,201.522,0.608,0,2.04,0.49,0.879
0012-0401,12,DSC_0198_plate24.1.JPG,701,54.739,172.794,0.295,0,2.383,0.42,0.671
0013-0403,13,DSC_0198_plate24.1.JPG,962,58.126,144.51,0.579,0,1.086,0.921,0.846
0014-0443,14,DSC_0198_plate24.1.JPG,1412,57.065,209.037,0.406,0,1.111,0.9,0.819
0015-0454,15,DSC_0198_plate24.1.JPG,1399,46.841,170.167,0.607,0,1.272,0.786,0.874
0016-0442,16,DSC_0198_plate24.1.JPG,546,62.584,168.693,0.241,0,1.647,0.607,0.721
0017-0464,17,DSC_0198_plate24.1.JPG,197,57.949,70.912,0.492,0,3.314,0.302,0.782
0018-0869,18,DSC_0198_plate24.1.JPG,115,50.661,68.042,0.312,0,6.774,0.148,0.816
0019-0879,19,DSC_0198_plate24.1.JPG,242,56.632,80.569,0.468,0,1.87,0.535,0.846
0020-0885,20,DSC_0198_plate24.1.JPG,100,57.05,49.113,0.521,0,3.173,0.315,0.778
0021-0900,21,DSC_0198_plate24.1.JPG,104,62.01,69.012,0.274,0,3.553,0.281,0.698
0022-0995,22,DSC_0198_plate24.1.JPG,309,60.256,127.681,0.238,0,2.27,0.44,0.619
0023-1129,23,DSC_0198_plate24.1.JPG,13946,38.268,901.259,0.216,0,1.681,0.595,0.689
0024-1136,24,DSC_0198_plate24.1.JPG,1993,41.395,241.806,0.428,0,1.469,0.681,0.825
0025-1126,25,DSC_0198_plate24.1.JPG,934,37.725,117.882,0.845,0,1.265,0.791,0.942
0026-1130,26,DSC_0198_plate24.1.JPG,970,53.307,139.196,0.629,0,1.076,0.929,0.87
0027-1163,27,DSC_0198_plate24.1.JPG,4083,43.474,266.25,0.724,0,1.339,0.747,0.934
0028-1183,28,DSC_0198_plate24.1.JPG,4210,43.612,421.002,0.298,0,1.369,0.73,0.801
0029-1251,29,DSC_0198_plate24.1.JPG,16393,41.536,1065.467,0.181,0,1.351,0.74,0.655
0030-1199,30,DSC_0198_plate24.1.JPG,2894,45.618,243.907,0.611,0,2.039,0.491,0.871
0031-1170,31,DSC_0198_plate24.1.JPG,202,50.426,62.527,0.649,0,2.115,0.473,0.878
0032-1186,32,DSC_0198_plate24.1.JPG,133,60.12,66.426,0.379,0,3.774,0.265,0.646
0033-1185,33,DSC_0198_plate24.1.JPG,106,61.67,49.113,0.552,0,2.82,0.355,0.768
0034-1184,34,DSC_0198_plate24.1.JPG,167,29.85,78.77,0.338,0,4.158,0.24,0.766
0035-1243,35,DSC_0198_plate24.1.JPG,2546,55.357,412.943,0.188,0,1.757,0.569,0.74
0036-1233,36,DSC_0198_plate24.1.JPG,428,58.46,109.782,0.446,0,1.392,0.719,0.752
0037-1903,37,DSC_0198_plate24.1.JPG,16634,38.187,659.796,0.48,0,1.678,0.596,0.888
0038-1904,38,DSC_0198_plate24.1.JPG,9220,45.596,801.058,0.181,0,1.29,0.775,0.741
0039-1903,39,DSC_0198_plate24.1.JPG,6689,44.559,474.642,0.373,0,1.174,0.852,0.808
0040-1920,40,DSC_0198_plate24.1.JPG,4328,46.543,336.333,0.481,0,1.653,0.605,0.799
0041-1940,41,DSC_0198_plate24.1.JPG,599,60.386,214.35,0.164,0,1.067,0.937,0.621
0042-1950,42,DSC_0198_plate24.1.JPG,2206,48.528,243.563,0.467,0,1.943,0.515,0.818
0043-1995,43,DSC_0198_plate24.1.JPG,5616,45.735,471.713,0.317,0,1.935,0.517,0.852
0044-2080,44,DSC_0198_plate24.1.JPG,4388,39.686,328.534,0.511,0,1.948,0.513,0.871
0045-2548,45,DSC_0198_plate24.1.JPG,1447,49.981,198.936,0.459,0,2.113,0.473,0.807
0046-2593,46,DSC_0198_plate24.1.JPG,10347,34.132,511.571,0.497,0,2.226,0.449,0.857
0047-2569,47,DSC_0198_plate24.1.JPG,103,44.087,40.042,0.807,0,1.4,0.715,0.869
0048-2574,48,DSC_0198_plate24.1.JPG,126,53.865,65.841,0.365,0,1.971,0.507,0.712
0049-2640,49,DSC_0198_plate24.1.JPG,9766,41.509,612.281,0.327,0,1.173,0.853,0.817
0050-2634,50,DSC_0198_plate24.1.JPG,3623,41.667,260.693,0.67,0,1.693,0.591,0.902
0051-2632,51,DSC_0198_plate24.1.JPG,2138,46.947,279.806,0.343,0,1.764,0.567,0.743
0052-2621,52,DSC_0198_plate24.1.JPG,242,45.087,72.426,0.58,0,1.428,0.7,0.782
0053-2631,53,DSC_0198_plate24.1.JPG,163,42.724,74.083,0.373,0,3.437,0.291,0.664
0054-2643,54,DSC_0198_plate24.1.JPG,361,47.598,109.782,0.376,0,1.56,0.641,0.781
0055-2663,55,DSC_0198_plate24.1.JPG,182,54.951,61.012,0.614,0,1.255,0.797,0.793
0056-2713,56,DSC_0198_plate24.1.JPG,6947,39.122,382.759,0.596,0,2.284,0.438,0.878
0057-2686,57,DSC_0198_plate24.1.JPG,666,47.059,125.196,0.534,0,1.23,0.813,0.858
0058-2702,58,DSC_0198_plate24.1.JPG,387,56.302,109.054,0.409,0,2.1,0.476,0.821
0059-2712,59,DSC_0198_plate24.1.JPG,248,47.633,143.439,0.151,0,10.38,0.096,0.633
0060-2725,60,DSC_0198_plate24.1.JPG,112,46.714,47.355,0.628,0,1.432,0.698,0.794
0061-2798,61,DSC_0198_plate24.1.JPG,18711,35.444,775.276,0.391,0,1.487,0.672,0.822
0062-2748,62,DSC_0198_plate24.1.JPG,243,61.885,76.326,0.524,0,1.529,0.654,0.789
0063-2785,63,DSC_0198_plate24.1.JPG,2344,42.792,235.421,0.531,0,1.111,0.9,0.851
0064-2818,64,DSC_0198_plate24.1.JPG,340,51.459,104.125,0.394,0,4.179,0.239,0.793
0065-2924,65,DSC_0198_plate24.1.JPG,512,51.936,180.208,0.198,0,4.447,0.225,0.507
0066-2923,66,DSC_0198_plate24.1.JPG,165,53.152,71.841,0.402,0,2.419,0.413,0.665
,67,DSC_0198_plate24.1.JPG (red):0001-0145,278,71.176,125.054,0.223,100,5.392,0.185,0.586
,68,DSC_0198_plate24.1.JPG (red):0002-0158,179,70.067,85.054,0.311,100,3.942,0.254,0.653
,69,DSC_0198_plate24.1.JPG (red):0003-0264,8687,55.894,492.156,0.451,100,1.721,0.581,0.896
,70,DSC_0198_plate24.1.JPG (red):0004-0246,5365,54.568,355.061,0.535,100,1.99,0.502,0.857
,71,DSC_0198_plate24.1.JPG (red):0005-0280,1627,56.115,173.48,0.679,100,1.029,0.972,0.897
,72,DSC_0198_plate24.1.JPG (red):0006-0273,499,79.589,162.309,0.238,100,1.104,0.906,0.619
,73,DSC_0198_plate24.1.JPG (red):0007-0369,14338,54.254,700.649,0.367,100,2.237,0.447,0.808
,74,DSC_0198_plate24.1.JPG (red):0008-0375,2833,61.209,311.463,0.367,100,1.4,0.714,0.717
,75,DSC_0198_plate24.1.JPG (red):0009-0350,167,81.659,74.426,0.379,100,2.465,0.406,0.68
,76,DSC_0198_plate24.1.JPG (red):0010-0420,10604,55.62,738.791,0.244,100,1.188,0.841,0.759
,77,DSC_0198_plate24.1.JPG (red):0011-0382,1966,64.998,201.522,0.608,100,2.04,0.49,0.879
,78,DSC_0198_plate24.1.JPG (red):0012-0401,701,79.248,172.794,0.295,100,2.383,0.42,0.671
,79,DSC_0198_plate24.1.JPG (red):0013-0403,962,77.219,144.51,0.579,100,1.086,0.921,0.846
,80,DSC_0198_plate24.1.JPG (red):0014-0443,1412,76.452,209.037,0.406,100,1.111,0.9,0.819
,81,DSC_0198_plate24.1.JPG (red):0015-0454,1399,68.421,170.167,0.607,100,1.272,0.786,0.874
,82,DSC_0198_plate24.1.JPG (red):0016-0442,546,79.639,168.693,0.241,100,1.647,0.607,0.721
,83,DSC_0198_plate24.1.JPG (red):0017-0464,197,80.695,70.912,0.492,100,3.314,0.302,0.782
,84,DSC_0198_plate24.1.JPG (red):0018-0869,115,74.748,68.042,0.312,100,6.774,0.148,0.816
,85,DSC_0198_plate24.1.JPG (red):0019-0879,242,69.649,80.569,0.468,100,1.87,0.535,0.846
,86,DSC_0198_plate24.1.JPG (red):0020-0885,100,70.43,49.113,0.521,100,3.173,0.315,0.778
,87,DSC_0198_plate24.1.JPG (red):0021-0900,104,75.327,69.012,0.274,100,3.553,0.281,0.698
,88,DSC_0198_plate24.1.JPG (red):0022-0995,309,75.812,127.681,0.238,100,2.27,0.44,0.619
,89,DSC_0198_plate24.1.JPG (red):0023-1129,13946,49.478,901.259,0.216,100,1.681,0.595,0.689
,90,DSC_0198_plate24.1.JPG (red):0024-1136,1993,60.083,241.806,0.428,100,1.469,0.681,0.825
,91,DSC_0198_plate24.1.JPG (red):0025-1126,934,53.156,117.882,0.845,100,1.265,0.791,0.942
,92,DSC_0198_plate24.1.JPG (red):0026-1130,970,71.452,139.196,0.629,100,1.076,0.929,0.87
,93,DSC_0198_plate24.1.JPG (red):0027-1163,4083,62.446,266.25,0.724,100,1.339,0.747,0.934
,94,DSC_0198_plate24.1.JPG (red):0028-1183,4210,62.932,421.002,0.298,100,1.369,0.73,0.801
,95,DSC_0198_plate24.1.JPG (red):0029-1251,16393,57.476,1065.467,0.181,100,1.351,0.74,0.655
,96,DSC_0198_plate24.1.JPG (red):0030-1199,2894,59.614,243.907,0.611,100,2.039,0.491,0.871
,97,DSC_0198_plate24.1.JPG (red):0031-1170,202,68.619,62.527,0.649,100,2.115,0.473,0.878
,98,DSC_0198_plate24.1.JPG (red):0032-1186,133,72.481,66.426,0.379,100,3.774,0.265,0.646
,99,DSC_0198_plate24.1.JPG (red):0033-1185,106,80.547,49.113,0.552,100,2.82,0.355,0.768
,100,DSC_0198_plate24.1.JPG (red):0034-1184,167,41.497,78.77,0.338,100,4.158,0.24,0.766
,101,DSC_0198_plate24.1.JPG (red):0035-1243,2546,78.493,412.943,0.188,100,1.757,0.569,0.74
,102,DSC_0198_plate24.1.JPG (red):0036-1233,428,78.353,109.782,0.446,100,1.392,0.719,0.752
,103,DSC_0198_plate24.1.JPG (red):0037-1903,16634,51.091,659.796,0.48,100,1.678,0.596,0.888
,104,DSC_0198_plate24.1.JPG (red):0038-1904,9220,65.162,801.058,0.181,100,1.29,0.775,0.741
,105,DSC_0198_plate24.1.JPG (red):0039-1903,6689,61.57,474.642,0.373,100,1.174,0.852,0.808
,106,DSC_0198_plate24.1.JPG (red):0040-1920,4328,61.93,336.333,0.481,100,1.653,0.605,0.799
,107,DSC_0198_plate24.1.JPG (red):0041-1940,599,72.868,214.35,0.164,100,1.067,0.937,0.621
,108,DSC_0198_plate24.1.JPG (red):0042-1950,2206,69.246,243.563,0.467,100,1.943,0.515,0.818
,109,DSC_0198_plate24.1.JPG (red):0043-1995,5616,63.069,471.713,0.317,100,1.935,0.517,0.852
,110,DSC_0198_plate24.1.JPG (red):0044-2080,4388,55.155,328.534,0.511,100,1.948,0.513,0.871
,111,DSC_0198_plate24.1.JPG (red):0045-2548,1447,70.378,198.936,0.459,100,2.113,0.473,0.807
,112,DSC_0198_plate24.1.JPG (red):0046-2593,10347,46.722,511.571,0.497,100,2.226,0.449,0.857
,113,DSC_0198_plate24.1.JPG (red):0047-2569,103,61.155,40.042,0.807,100,1.4,0.715,0.869
,114,DSC_0198_plate24.1.JPG (red):0048-2574,126,74.833,65.841,0.365,100,1.971,0.507,0.712
,115,DSC_0198_plate24.1.JPG (red):0049-2640,9766,57.958,612.281,0.327,100,1.173,0.853,0.817
,116,DSC_0198_plate24.1.JPG (red):0050-2634,3623,57.65,260.693,0.67,100,1.693,0.591,0.902
,117,DSC_0198_plate24.1.JPG (red):0051-2632,2138,65.036,279.806,0.343,100,1.764,0.567,0.743
,118,DSC_0198_plate24.1.JPG (red):0052-2621,242,60.426,72.426,0.58,100,1.428,0.7,0.782
,119,DSC_0198_plate24.1.JPG (red):0053-2631,163,57.693,74.083,0.373,100,3.437,0.291,0.664
,120,DSC_0198_plate24.1.JPG (red):0054-2643,361,67.219,109.782,0.376,100,1.56,0.641,0.781
,121,DSC_0198_plate24.1.JPG (red):0055-2663,182,71.687,61.012,0.614,100,1.255,0.797,0.793
,122,DSC_0198_plate24.1.JPG (red):0056-2713,6947,53.504,382.759,0.596,100,2.284,0.438,0.878
,123,DSC_0198_plate24.1.JPG (red):0057-2686,666,59.646,125.196,0.534,100,1.23,0.813,0.858
,124,DSC_0198_plate24.1.JPG (red):0058-2702,387,78.07,109.054,0.409,100,2.1,0.476,0.821
,125,DSC_0198_plate24.1.JPG (red):0059-2712,248,71.827,143.439,0.151,100,10.38,0.096,0.633
,126,DSC_0198_plate24.1.JPG (red):0060-2725,112,57.857,47.355,0.628,100,1.432,0.698,0.794
,127,DSC_0198_plate24.1.JPG (red):0061-2798,18711,46.933,775.276,0.391,100,1.487,0.672,0.822
,128,DSC_0198_plate24.1.JPG (red):0062-2748,243,79.926,76.326,0.524,100,1.529,0.654,0.789
,129,DSC_0198_plate24.1.JPG (red):0063-2785,2344,58.612,235.421,0.531,100,1.111,0.9,0.851
,130,DSC_0198_plate24.1.JPG (red):0064-2818,340,64.624,104.125,0.394,100,4.179,0.239,0.793
,131,DSC_0198_plate24.1.JPG (red):0065-2924,512,69.818,180.208,0.198,100,4.447,0.225,0.507
,132,DSC_0198_plate24.1.JPG (red):0066-2923,165,63.794,71.841,0.402,100,2.419,0.413,0.665
,133,DSC_0198_plate24.1.JPG (green):0001-0145,278,75.212,125.054,0.223,100,5.392,0.185,0.586
,134,DSC_0198_plate24.1.JPG (green):0002-0158,179,72.486,85.054,0.311,100,3.942,0.254,0.653
,135,DSC_0198_plate24.1.JPG (green):0003-0264,8687,64.348,492.156,0.451,100,1.721,0.581,0.896
,136,DSC_0198_plate24.1.JPG (green):0004-0246,5365,62.665,355.061,0.535,100,1.99,0.502,0.857
,137,DSC_0198_plate24.1.JPG (green):0005-0280,1627,62.398,173.48,0.679,100,1.029,0.972,0.897
,138,DSC_0198_plate24.1.JPG (green):0006-0273,499,65.547,162.309,0.238,100,1.104,0.906,0.619
,139,DSC_0198_plate24.1.JPG (green):0007-0369,14338,63.686,700.649,0.367,100,2.237,0.447,0.808
,140,DSC_0198_plate24.1.JPG (green):0008-0375,2833,65.825,311.463,0.367,100,1.4,0.714,0.717
,141,DSC_0198_plate24.1.JPG (green):0009-0350,167,75.701,74.426,0.379,100,2.465,0.406,0.68
,142,DSC_0198_plate24.1.JPG (green):0010-0420,10604,64.945,738.791,0.244,100,1.188,0.841,0.759
,143,DSC_0198_plate24.1.JPG (green):0011-0382,1966,64.844,201.522,0.608,100,2.04,0.49,0.879
,144,DSC_0198_plate24.1.JPG (green):0012-0401,701,74.693,172.794,0.295,100,2.383,0.42,0.671
,145,DSC_0198_plate24.1.JPG (green):0013-0403,962,74.085,144.51,0.579,100,1.086,0.921,0.846
,146,DSC_0198_plate24.1.JPG (green):0014-0443,1412,73.249,209.037,0.406,100,1.111,0.9,0.819
,147,DSC_0198_plate24.1.JPG (green):0015-0454,1399,68.567,170.167,0.607,100,1.272,0.786,0.874
,148,DSC_0198_plate24.1.JPG (green):0016-0442,546,76.037,168.693,0.241,100,1.647,0.607,0.721
,149,DSC_0198_plate24.1.JPG (green):0017-0464,197,77.198,70.912,0.492,100,3.314,0.302,0.782
,150,DSC_0198_plate24.1.JPG (green):0018-0869,115,76.722,68.042,0.312,100,6.774,0.148,0.816
,151,DSC_0198_plate24.1.JPG (green):0019-0879,242,75.269,80.569,0.468,100,1.87,0.535,0.846
,152,DSC_0198_plate24.1.JPG (green):0020-0885,100,79.7,49.113,0.521,100,3.173,0.315,0.778
,153,DSC_0198_plate24.1.JPG (green):0021-0900,104,79.135,69.012,0.274,100,3.553,0.281,0.698
,154,DSC_0198_plate24.1.JPG (green):0022-0995,309,81.777,127.681,0.238,100,2.27,0.44,0.619
,155,DSC_0198_plate24.1.JPG (green):0023-1129,13946,57.417,901.259,0.216,100,1.681,0.595,0.689
,156,DSC_0198_plate24.1.JPG (green):0024-1136,1993,62.568,241.806,0.428,100,1.469,0.681,0.825
,157,DSC_0198_plate24.1.JPG (green):0025-1126,934,58.707,117.882,0.845,100,1.265,0.791,0.942
,158,DSC_0198_plate24.1.JPG (green):0026-1130,970,69.264,139.196,0.629,100,1.076,0.929,0.87
,159,DSC_0198_plate24.1.JPG (green):0027-1163,4083,64.002,266.25,0.724,100,1.339,0.747,0.934
,160,DSC_0198_plate24.1.JPG (green):0028-1183,4210,65.964,421.002,0.298,100,1.369,0.73,0.801
,161,DSC_0198_plate24.1.JPG (green):0029-1251,16393,62.276,1065.467,0.181,100,1.351,0.74,0.655
,162,DSC_0198_plate24.1.JPG (green):0030-1199,2894,66.269,243.907,0.611,100,2.039,0.491,0.871
,163,DSC_0198_plate24.1.JPG (green):0031-1170,202,67.089,62.527,0.649,100,2.115,0.473,0.878
,164,DSC_0198_plate24.1.JPG (green):0032-1186,133,79.489,66.426,0.379,100,3.774,0.265,0.646
,165,DSC_0198_plate24.1.JPG (green):0033-1185,106,74.717,49.113,0.552,100,2.82,0.355,0.768
,166,DSC_0198_plate24.1.JPG (green):0034-1184,167,34.575,78.77,0.338,100,4.158,0.24,0.766
,167,DSC_0198_plate24.1.JPG (green):0035-1243,2546,74.365,412.943,0.188,100,1.757,0.569,0.74
,168,DSC_0198_plate24.1.JPG (green):0036-1233,428,71.166,109.782,0.446,100,1.392,0.719,0.752
,169,DSC_0198_plate24.1.JPG (green):0037-1903,16634,57.501,659.796,0.48,100,1.678,0.596,0.888
,170,DSC_0198_plate24.1.JPG (green):0038-1904,9220,67.702,801.058,0.181,100,1.29,0.775,0.741
,171,DSC_0198_plate24.1.JPG (green):0039-1903,6689,66.49,474.642,0.373,100,1.174,0.852,0.808
,172,DSC_0198_plate24.1.JPG (green):0040-1920,4328,66.364,336.333,0.481,100,1.653,0.605,0.799
,173,DSC_0198_plate24.1.JPG (green):0041-1940,599,77.746,214.35,0.164,100,1.067,0.937,0.621
,174,DSC_0198_plate24.1.JPG (green):0042-1950,2206,70.405,243.563,0.467,100,1.943,0.515,0.818
,175,DSC_0198_plate24.1.JPG (green):0043-1995,5616,69.415,471.713,0.317,100,1.935,0.517,0.852
,176,DSC_0198_plate24.1.JPG (green):0044-2080,4388,61.053,328.534,0.511,100,1.948,0.513,0.871
,177,DSC_0198_plate24.1.JPG (green):0045-2548,1447,72.786,198.936,0.459,100,2.113,0.473,0.807
,178,DSC_0198_plate24.1.JPG (green):0046-2593,10347,54.302,511.571,0.497,100,2.226,0.449,0.857
,179,DSC_0198_plate24.1.JPG (green):0047-2569,103,62.233,40.042,0.807,100,1.4,0.715,0.869
,180,DSC_0198_plate24.1.JPG (green):0048-2574,126,73.206,65.841,0.365,100,1.971,0.507,0.712
,181,DSC_0198_plate24.1.JPG (green):0049-2640,9766,64.271,612.281,0.327,100,1.173,0.853,0.817
,182,DSC_0198_plate24.1.JPG (green):0050-2634,3623,60.824,260.693,0.67,100,1.693,0.591,0.902
,183,DSC_0198_plate24.1.JPG (green):0051-2632,2138,68.025,279.806,0.343,100,1.764,0.567,0.743
,184,DSC_0198_plate24.1.JPG (green):0052-2621,242,61.231,72.426,0.58,100,1.428,0.7,0.782
,185,DSC_0198_plate24.1.JPG (green):0053-2631,163,60.11,74.083,0.373,100,3.437,0.291,0.664
,186,DSC_0198_plate24.1.JPG (green):0054-2643,361,67.163,109.782,0.376,100,1.56,0.641,0.781
,187,DSC_0198_plate24.1.JPG (green):0055-2663,182,69,61.012,0.614,100,1.255,0.797,0.793
